Time	Amplitude
0.33905650941823634	-0.5100186657945042
0.3392232038673112	-0.7673685322265071
0.33938989831638605	-1.0068170623734334
0.3395565927654609	-1.222709812334273
0.33972328721453576	-1.4100958496428577
0.3398899816636106	-1.5648614670599312
0.3400566761126854	-1.6838367630451265
0.3402233705617603	-1.764871998632207
0.34039006501083513	-1.806881638658285
0.34055675945991	-1.8098550458026246
0.34072345390898484	-1.7748338836001563
0.3408901483580597	-1.7038573636694305
0.3410568428071345	-1.5998775073754896
0.34122353725620935	-1.4666475491522322
0.3413902317052842	-1.3085874565330575
0.34155692615435906	-1.1306312530731153
0.3417236206034339	-0.9380613818981636
0.3418903150525087	-0.73633572203023
0.3420570095015836	-0.5309130552906596
0.34222370395065843	-0.327082773126286
0.3423903983997333	-0.12980441126949527
0.34255709284880814	0.05643778674418598
0.342723787297883	0.2277606348430794
0.3428904817469578	0.38098416718278005
0.34305717619603265	0.5137071062079587
0.3432238706451075	0.6243534822996325
0.34339056509418237	0.7121892573099537
0.3435572595432572	0.7773088437566829
0.3437239539923321	0.8205924492462612
0.3438906484414069	0.8436361768021722
0.34405734289048173	0.8486577424441053
0.3442240373395566	0.8383815002639117
0.34439073178863144	0.8159071644706661
0.3445574262377063	0.7845671639157297
0.3447241206867811	0.7477779391028662
0.34489081513585595	0.7088906820452969
0.3450575095849308	0.6710470191733062
0.34522420403400567	0.6370449468368334
0.3453908984830805	0.6092199542397593
0.3455575929321554	0.5893457225256826
0.3457242873812302	0.5785580896589404
0.34589098183030503	0.5773051423250604
0.3460576762793799	0.5853253663438636
0.34622437072845474	0.6016547875384716
0.3463910651775296	0.6246629995620658
0.34655775962660446	0.6521169390696516
0.34672445407567926	0.6812702671865444
0.3468911485247541	0.7089752837567429
0.34705784297382897	0.7318134694422818
0.3472245374229038	0.7462400492075068
0.3473912318719787	0.7487374236093749
0.3475579263210535	0.7359719411136043
0.34772462077012833	0.7049482990935722
0.3478913152192032	0.6531558707470102
0.34805800966827805	0.5787014608887607
0.3482247041173529	0.4804233898923795
0.34839139856642776	0.35798238000373805
0.34855809301550256	0.21192545384599537
0.3487247874645774	0.04371992773311839
0.34889148191365227	-0.14424443575319268
0.3490581763627271	-0.34868599254580535
0.349224870811802	-0.565494274570846
0.3493915652608768	-0.7898242079585089
0.34955825970995164	-1.0162190834915417
0.3497249541590265	-1.238758861049305
0.34989164860810135	-1.4512294809066366
0.3500583430571762	-1.6473080776482412
0.35022503750625106	-1.8207583740192348
0.35039173195532586	-1.9656300940723255
0.3505584264044007	-2.0764559935455997
0.35072512085347557	-2.1484400702681343
0.3508918153025504	-2.1776306916111516
0.3510585097516253	-2.161072755853971
0.35122520420070014	-2.096933579377626
0.35139189864977494	-1.984597954972594
0.3515585930988498	-1.8247287355069641
0.35172528754792465	-1.6192903338021796
0.3518919819969995	-1.3715336615639129
0.35205867644607436	-1.085942222080786
0.35222537089514916	-0.7681402854541513
0.352392065344224	-0.4247652727234619
0.35255875979329887	-0.06330761807676893
0.3527254542423737	0.3080775704253103
0.3528921486914486	0.6807818055991864
0.35305884314052344	1.045971455678511
0.35322553758959824	1.394826314635397
0.3533922320386731	1.7187815170737446
0.35355892648774795	2.009765633892733
0.3537256209368228	2.260427833652666
0.35389231538589766	2.4643472643503843
0.3540590098349725	2.616218293845174
0.3542257042840473	2.7120059303705517
0.35439239873312217	2.749066606961354
0.354559093182197	2.726230529019673
0.3547257876312719	2.643842921524481
0.35489248208034674	2.5037627364981416
0.35505917652942154	2.309318654399881
0.3552258709784964	2.0652234955997453
0.35539256542757125	1.7774494101015366
0.3555592598766461	1.453067396211035
0.35572595432572096	1.100055775008495
0.3558926487747958	0.7270831836823957
0.3560593432238706	0.343272417798259
0.3562260376729455	-0.042047973524478144
0.35639273212202033	-0.41959707263885543
0.3565594265710952	-0.7803925510433558
0.35672612102017004	-1.115991877977203
0.3568928154692449	-1.4187167677239758
0.3570595099183197	-1.6818543767244618
0.35722620436739455	-1.8998294821554271
0.3573928988164694	-2.0683427686962297
0.35755959326554426	-2.184471391591555
0.3577262877146191	-2.246729139098458
0.3578929821636939	-2.2550847497574535
0.3580596766127688	-2.2109382110642963
0.35822637106184363	-2.1170561363546097
0.3583930655109185	-1.9774685464922648
0.35855975995999334	-1.7973305341172194
0.3587264544090682	-1.5827533252099497
0.358893148858143	-1.340610143743908
0.35905984330721785	-1.0783230031216124
0.3592265377562927	-0.803637071408168
0.35939323220536756	-0.5243895707913603
0.3595599266544424	-0.24828026664474234
0.3597266211035173	0.01734952358841446
0.3598933155525921	0.2657228113771667
0.36006001000166693	0.4908116601536913
0.3602267044507418	0.6874954292627806
0.36039339889981664	0.851688104134031
0.3605600933488915	0.9804312951543284
0.3607267877979663	1.0719506023583691
0.36089348224704115	1.125674219076216
0.361060176696116	1.1422138472487644
0.36122687114519086	1.1233091819006793
0.3613935655942657	1.0717383546072332
0.3615602600433406	0.9911977700140604
0.3617269544924154	0.8861556929231957
0.36189364894149023	0.7616847176107856
0.3620603433905651	0.6232788523520159
0.36222703783963994	0.4766613627977748
0.3623937322887148	0.3275897263435762
0.3625604267377896	0.18166405104238426
0.36272712118686445	0.044145108768389396
0.3628938156359393	-0.08021226830150219
0.36306051008501417	-0.187305261460199
0.363227204534089	-0.27380418710551535
0.3633938989831639	-0.3372451235707762
0.3635605934322387	-0.3760914859469138
0.36372728788131353	-0.38976304971266634
0.3638939823303884	-0.37863201924193257
0.36406067677946324	-0.343986833466812
0.3642273712285381	-0.28796546207436724
0.36439406567761295	-0.21346093696898266
0.36456076012668776	-0.12400275322658827
0.3647274545757626	-0.02361853287877598
0.36489414902483747	0.08331905042159146
0.3650608434739123	0.19225465625478944
0.3652275379229872	0.2986162967117223
0.365394232372062	0.3979792621932233
0.36556092682113683	0.4862223659227438
0.3657276212702117	0.5596712461225847
0.36589431571928654	0.6152239658502457
0.3660610101683614	0.6504548076758198
0.36622770461743626	0.6636929504796836
0.36639439906651106	0.6540736111018097
0.3665610935155859	0.6215602034656529
0.36672778796466077	0.5669370788769353
0.3668944824137356	0.49177342900174603
0.3670611768628105	0.3983599230543453
0.36722787131188533	0.28962057955823306
0.36739456576096013	0.16900320949538022
0.367561260210035	0.040352483792761344
0.36772795465910985	-0.09222974985359542
0.3678946491081847	-0.22453186663545716
0.36806134355725956	-0.35238231349480553
0.36822803800633436	-0.471796590112724
0.3683947324554092	-0.5791161793988828
0.36856142690448407	-0.6711345582730508
0.3687281213535589	-0.7452059005611371
0.3688948158026338	-0.7993327154471063
0.36906151025170864	-0.832229425013101
0.36922820470078344	-0.8433597465239546
0.3693948991498583	-0.8329466793774217
0.36956159359893315	-0.8019548707488589
0.369728288048008	-0.7520461142662144
0.36989498249708286	-0.6855096887298073
0.3700616769461577	-0.6051701360613548
0.3702283713952325	-0.5142758785115887
0.37039506584430737	-0.4163727569628898
0.3705617602933822	-0.31516711127301844
0.3707284547424571	-0.21438340119505372
0.37089514919153194	-0.11762156916441896
0.37106184364060674	-0.028219366784833166
0.3712285380896816	0.05087529598743945
0.37139523253875645	0.11721726106208008
0.3715619269878313	0.1689580821220481
0.37172862143690616	0.20491748281331879
0.371895315885981	0.22462954813775193
0.3720620103350558	0.22836177173873362
0.37222870478413067	0.21710604084458185
0.3723953992332055	0.19254163832187943
0.3725620936822804	0.15697134342524954
0.37272878813135524	0.11323268492863225
0.3728954825804301	0.06458730873846807
0.3730621770295049	0.014592235155200028
0.37322887147857975	-0.033042529949441624
0.3733955659276546	-0.074605025232957
0.37356226037672946	-0.10653562818381371
0.3737289548258043	-0.12557904671120362
0.3738956492748791	-0.12892844179364715
0.37406234372395397	-0.11435630788339446
0.3742290381730288	-0.08032711819227445
0.3743957326221037	-0.026087298826394267
0.37456242707117854	0.048271188099978546
0.3747291215202534	0.14177651934285374
0.3748958159693282	0.2525738480657226
0.37506251041840305	0.3779541682276557
0.3752292048674779	0.5144149854553292
0.37539589931655276	0.6577514812594298
0.3755625937656276	0.8031757929077735
0.3757292882147024	0.9454610307840724
0.3758959826637773	1.079105752665379
0.37606267711285213	1.1985138411435905
0.376229371561927	1.2981841135144345
0.37639606601100184	1.3729035550660085
0.3765627604600767	1.417937823383415
0.3767294549091515	1.4292126333459998
0.37689614935822635	1.4034798036093363
0.3770628438073012	1.3384621224185058
0.37722953825637606	1.2329717637414834
0.3773962327054509	1.086997737606925
0.3775629271545258	0.9017587688787249
0.3777296216036006	0.6797190388873064
0.37789631605267543	0.42456536231452435
0.3780630105017503	0.14114557200894562
0.37822970495082514	-0.1646308908153562
0.3783963993999	-0.4859279731698507
0.3785630938489748	-0.8151502286606171
0.37872978829804965	-1.144137826007884
0.3788964827471245	-1.46438397484003
0.37906317719619936	-1.7672686110873446
0.3792298716452742	-2.0443015822611295
0.3793965660943491	-2.2873681743746235
0.3795632605434239	-2.488969641635252
0.37972995499249873	-2.6424514449472807
0.3798966494415736	-2.7422121762568654
0.38006334389064844	-2.7838866362547887
0.3802300383397233	-2.7644972293978016
0.38039673278879815	-2.682568722513275
0.38056342723787295	-2.538202455377082
0.3807301216869478	-2.3331072623911355
0.38089681613602266	-2.070585628467554
0.3810635105850975	-1.7554749209667722
0.3812302050341724	-1.39404487270204
0.3813968994832472	-0.9938537976356931
0.38156359393232203	-0.5635672606644618
0.3817302883813969	-0.11274405746553584
0.38189698283047174	0.3484046454569555
0.3820636772795466	0.80927633755645
0.38223037172862145	1.2591510591097665
0.38239706617769625	1.6874704563198935
0.3825637606267711	2.084114109369276
0.38273045507584597	2.4396653022120582
0.3828971495249208	2.745658693090358
0.3830638439739957	2.994802860397889
0.38323053842307053	3.18117142400484
0.38339723287214533	3.300357355364414
0.3835639273212202	3.349586162773959
0.38373062177029504	3.32778483824947
0.3838973162193699	3.2356047429118067
0.38406401066844476	3.0753979491703345
0.38423070511751956	2.8511479094230494
0.3843973995665944	2.5683566413677394
0.38456409401566927	2.2338918693085374
0.3847307884647441	1.8557987013397923
0.384897482913819	1.4430814198101019
0.38506417736289383	1.0054617873564031
0.38523087181196863	0.5531208989045007
0.3853975662610435	0.09643202339214657
0.38556426071011834	-0.3543079336133884
0.3857309551591932	-0.7891407579074068
0.38589764960826806	-1.198695726474175
0.38606434405734286	-1.5744180470817546
0.3862310385064177	-1.9087707925204913
0.38639773295549257	-2.195405048660045
0.3865644274045674	-2.429294008927092
0.3867311218536423	-2.606827877678328
0.38689781630271713	-2.7258676552089165
0.38706451075179193	-2.7857571295198156
0.3872312052008668	-2.7872936551971454
0.38739789964994165	-2.7326595188358906
0.3875645940990165	-2.625316835849721
0.38773128854809136	-2.4698699604342234
0.3878979829971662	-2.271900287821281
0.388064677446241	-2.0377790594604486
0.38823137189531587	-1.7744643265906306
0.3883980663443907	-1.4892885711894543
0.3885647607934656	-1.1897436174451488
0.38873145524254044	-0.8832693904090505
0.38889814969161524	-0.5770527968349187
0.3890648441406901	-0.2778425284036624
0.38923153858976495	0.00821506233126812
0.3893982330388398	0.2757146643314824
0.38956492748791466	0.5201018645822001
0.3897316219369895	0.7377517507441596
0.3898983163860643	0.926014925253762
0.39006501083513917	1.0832306905923885
0.390231705284214	1.2087082448088964
0.3903983997332889	1.302677755440627
0.39056509418236374	1.3662141255210682
0.3907317886314386	1.4011370973616697
0.3908984830805134	1.4098920322887185
0.39106517752958825	1.3954162365091611
0.3912318719786631	1.360996059337169
0.39139856642773796	1.3101201607684811
0.3915652608768128	1.2463343277777157
0.3917319553258876	1.1731030160439135
0.39189864977496247	1.0936824155856968
0.3920653442240373	1.0110093003543952
0.3922320386731122	0.9276092438238684
0.39239873312218704	0.8455269901911406
0.3925654275712619	0.7662808928126771
0.3927321220203367	0.6908423994502003
0.39289881646941155	0.6196406108885599
0.3930655109184864	0.5525909990686179
0.39323220536756126	0.48914647592034594
0.3933988998166361	0.42836818565442847
0.39356559426571097	0.3690126796034546
0.39373228871478577	0.309631548223674
0.3938989831638606	0.24867914939297459
0.3940656776129355	0.1846238002229319
0.39423237206201034	0.11605770003431815
0.3943990665110852	0.04180092769307886
0.39456576096016	-0.03900489617379399
0.39473245540923485	-0.1268172818029213
0.3948991498583097	-0.22163132025418253
0.39506584430738456	-0.3229386686201011
0.3952325387564594	-0.4297090410054496
0.3953992332055343	-0.5403953137102817
0.3955659276546091	-0.6529624470268902
0.39573262210368393	-0.7649395083959859
0.3958993165527588	-0.8734931851322733
0.39606601100183364	-0.9755203316158333
0.3962327054509085	-1.0677563360542959
0.39639939989998335	-1.1468954431683072
0.39656609434905815	-1.209718655139297
0.396732788798133	-1.2532244730358486
0.39689948324720786	-1.2747575485533589
0.3970661776962827	-1.272130299374914
0.3972328721453576	-1.2437327028439922
0.3973995665944324	-1.1886258178220477
0.39756626104350723	-1.1066150834554451
0.3977329554925821	-0.99830009023168
0.39789964994165694	-0.8650982920888658
0.3980663443907318	-0.7092410028729481
0.39823303883980665	-0.5337409668359896
0.39839973328888145	-0.34233177917679747
0.3985664277379563	-0.1393804252317441
0.39873312218703116	0.07022482828372623
0.398899816636106	0.2812080530673009
0.3990665110851809	0.488056842600142
